Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,21/08/2020,18:00,Bordeaux,Nantes,0,0,D,0,0,D,5,6,1,1,10,15,2,3,2,3,1,0,2.4,3,3.25,2.4,3,3.3,2.5,2.8,3.25,2.48,3.03,3.33,2.45,3,3.1,2.45,2.88,3.3,2.59,3.13,3.38,2.47,2.95,3.25,3,1.4,2.91,1.45,3.1,1.46,2.85,1.42,-0.25,2.1,1.8,2.09,1.83,2.16,1.84,2.08,1.79,2.62,2.87,3.1,2.75,2.9,2.95,2.7,2.8,3,2.71,2.97,3.02,2.62,3,2.9,2.63,2.88,3,2.8,3.08,3.25,2.65,2.93,3.01,2.75,1.44,2.89,1.46,2.9,1.49,2.79,1.43,0,1.86,2.04,1.85,2.07,1.9,2.24,1.82,2.05
F1,22/08/2020,16:00,Dijon,Angers,0,1,A,0,1,A,9,12,1,4,15,8,3,9,0,0,0,0,2.7,3.1,2.8,2.75,3,2.8,2.75,2.9,2.8,2.79,3.09,2.84,2.7,3.1,2.75,2.7,3,2.8,2.86,3.22,2.92,2.73,3.07,2.77,2.37,1.57,2.51,1.57,2.57,1.63,2.4,1.57,0,1.93,1.97,1.94,1.98,1.98,2.01,1.91,1.95,3.25,3.1,2.35,3.1,3.1,2.45,3.3,2.85,2.45,3.36,3.07,2.44,3.25,3,2.38,3.4,2.9,2.38,3.46,3.17,2.53,3.3,3.02,2.39,2.75,1.44,2.72,1.5,2.86,1.56,2.61,1.49,0.25,1.86,2.07,1.85,2.06,1.88,2.08,1.83,2.03
F1,22/08/2020,20:00,Lille,Rennes,1,1,D,1,0,H,5,16,1,3,12,16,4,2,0,1,1,1,2.3,3.2,3.3,2.3,3.2,3.3,2.3,3,3.35,2.3,3.22,3.47,2.25,3.2,3.3,2.25,3.13,3.4,2.38,3.34,3.6,2.27,3.18,3.36,2.3,1.61,2.37,1.64,2.43,1.69,2.29,1.62,-0.25,1.97,1.93,1.97,1.95,2.02,1.96,1.95,1.91,1.85,3.4,4.2,1.95,3.3,4.33,1.9,3.2,4.4,1.92,3.47,4.52,1.85,3.4,4.4,1.87,3.4,4.4,1.97,3.55,4.7,1.89,3.38,4.38,2.2,1.66,2.33,1.66,2.38,1.76,2.26,1.64,-0.5,1.9,2.03,1.92,2,1.95,2.05,1.89,1.96
F1,23/08/2020,12:00,Monaco,Reims,2,2,D,1,2,A,22,9,5,3,8,14,8,1,1,3,0,0,1.9,3.4,4.33,1.91,3.5,4.2,1.95,3.25,4.2,1.95,3.53,4.24,1.88,3.4,4.2,1.87,3.25,4.4,2,3.65,4.5,1.92,3.45,4.16,2.2,1.66,2.32,1.66,2.38,1.72,2.25,1.65,-0.5,1.93,1.97,1.95,1.97,1.95,2,1.91,1.94,1.85,3.4,4.33,1.91,3.5,4.2,1.95,3.2,4.3,1.95,3.43,4.42,1.85,3.5,4.33,1.9,3.3,4.4,1.98,3.64,4.71,1.92,3.37,4.25,2.3,1.61,2.4,1.63,2.43,1.69,2.29,1.62,-0.5,1.95,1.98,1.95,1.97,1.96,1.99,1.92,1.92
F1,23/08/2020,14:00,Lorient,Strasbourg,3,1,H,0,1,A,10,7,7,1,17,10,6,1,3,2,0,0,2.5,3.2,3,2.6,3.2,2.85,2.55,2.95,2.95,2.62,3.19,2.96,2.5,3.2,2.88,2.55,3,2.88,2.75,3.32,3.05,2.56,3.13,2.91,2.3,1.61,2.38,1.64,2.43,1.69,2.32,1.61,0,1.83,2.07,1.84,2.08,1.94,2.12,1.82,2.05,2.4,3.1,3.1,2.5,3.1,3.1,2.5,2.95,3.15,2.45,3.15,3.25,2.4,3.1,3.1,2.4,3,3.2,2.54,3.3,3.26,2.43,3.09,3.15,2.5,1.53,2.52,1.57,2.52,1.67,2.4,1.58,-0.25,2.08,1.85,2.09,1.83,2.14,1.86,2.07,1.8
F1,23/08/2020,14:00,Nimes,Brest,4,0,H,2,0,H,12,10,5,3,14,17,4,4,2,3,0,1,2.3,3.2,3.3,2.25,3.3,3.3,2.3,3.15,3.3,2.29,3.39,3.32,2.25,3.3,3.25,2.2,3.25,3.3,2.35,3.48,3.46,2.24,3.32,3.27,2,1.8,2.11,1.79,2.17,1.85,2.07,1.76,-0.25,1.95,1.95,1.98,1.94,1.98,1.98,1.93,1.92,2.25,3.2,3.4,2.25,3.3,3.3,2.3,3.15,3.2,2.35,3.38,3.2,2.25,3.3,3.2,2.3,3.3,3.13,2.4,3.5,3.47,2.29,3.3,3.2,2,1.8,2.05,1.85,2.15,1.9,1.99,1.82,-0.25,2.02,1.91,2.03,1.89,2.04,1.92,1.98,1.88
F1,23/08/2020,16:00,Nice,Lens,2,1,H,1,1,D,4,17,2,4,17,18,1,7,2,3,0,0,2,3.3,4,1.95,3.5,3.9,2.05,3.2,3.85,2.05,3.36,4.06,2,3.4,3.8,2,3.25,3.8,2.12,3.54,4.25,2.02,3.34,3.88,2.1,1.72,2.18,1.75,2.22,1.81,2.11,1.73,-0.5,2.04,1.86,2.05,1.87,2.08,1.88,2.03,1.82,2,3.3,3.9,2.05,3.25,3.9,2,3.15,4,2.02,3.38,4.16,1.95,3.2,4.2,1.95,3.3,4.1,2.06,3.45,4.55,2,3.3,4.03,2.2,1.66,2.25,1.7,2.3,1.76,2.18,1.69,-0.5,2.02,1.91,2.02,1.9,2.05,1.92,2,1.86
F1,28/08/2020,20:00,Lyon,Dijon,4,1,H,3,1,H,27,6,12,2,12,7,13,2,3,3,0,0,1.28,5.75,9,1.3,5.5,10,1.33,5.25,10,1.31,5.68,10.21,1.27,5.5,11,1.29,5.25,11,1.35,6.05,11.75,1.3,5.41,10.01,1.66,2.2,1.68,2.3,1.74,2.39,1.66,2.24,-1.5,1.96,1.94,2.04,1.88,2,2.01,1.92,1.93,1.25,5.5,12,1.28,5.75,10.5,1.3,6,9.5,1.25,6.32,13.01,1.22,6,13,1.25,5.75,11.5,1.3,6.45,13.5,1.26,5.99,11.31,1.57,2.37,1.61,2.46,1.65,2.55,1.57,2.38,-1.75,2.01,1.89,2,1.92,2.06,1.92,2,1.86
F1,29/08/2020,16:00,Rennes,Montpellier,2,1,H,1,0,H,16,11,7,3,18,16,2,1,3,2,1,1,2,3.3,3.8,2,3.3,4,2.1,3.1,3.95,2.07,3.31,3.97,2,3.3,3.9,2,3.25,4,2.1,3.48,4.15,2.04,3.28,3.9,2.3,1.61,2.38,1.64,2.43,1.7,2.31,1.62,-0.5,2.05,1.85,2.07,1.85,2.07,1.88,2.03,1.82,1.8,3.5,4.5,1.8,3.5,4.75,1.85,3.3,4.7,1.86,3.55,4.59,1.78,3.5,4.75,1.8,3.4,4.8,1.91,3.66,5.15,1.84,3.45,4.59,2.3,1.61,2.29,1.68,2.36,1.76,2.25,1.64,-0.5,1.83,2.07,1.86,2.06,1.95,2.11,1.84,2.02
F1,29/08/2020,20:00,Strasbourg,Nice,0,2,A,0,1,A,6,3,0,2,14,11,3,1,2,6,0,0,2.2,3.3,3.3,2.25,3.3,3.3,2.3,3.15,3.3,2.28,3.35,3.32,2.2,3.3,3.3,2.25,3.25,3.3,2.31,3.52,3.5,2.23,3.31,3.31,2,1.8,2.11,1.8,2.19,1.85,2.06,1.77,-0.25,1.95,1.95,1.97,1.95,1.97,1.99,1.92,1.94,2.05,3.5,3.5,2.25,3.4,3.2,2.1,3.2,3.7,2.09,3.39,3.78,2.05,3.4,3.6,2.05,3.3,3.7,2.25,3.6,3.9,2.09,3.36,3.63,2.1,1.72,2.18,1.75,2.23,1.83,2.09,1.74,-0.25,1.77,2.02,1.8,2.13,1.95,2.17,1.79,2.07
